,image,age,gender,race,service_test
10522,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10523.jpg'}",4,1,6,True
10523,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10524.jpg'}",6,0,3,True
10524,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10525.jpg'}",4,0,1,False
10525,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10526.jpg'}",1,0,6,True
10526,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10527.jpg'}",1,1,0,False
10527,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10528.jpg'}",1,0,2,True
10528,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10529.jpg'}",7,1,3,False
10529,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10530.jpg'}",4,1,6,True
10530,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10531.jpg'}",1,1,1,False
10531,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10532.jpg'}",3,1,4,True
10532,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10533.jpg'}",3,0,0,True
10533,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10534.jpg'}",4,1,2,True
10534,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10535.jpg'}",1,0,2,False
10535,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10536.jpg'}",3,1,6,False
10536,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10537.jpg'}",3,1,5,True
10537,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10538.jpg'}",5,0,4,True
10538,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10539.jpg'}",4,0,1,False
10539,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10540.jpg'}",4,1,5,False
10540,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10541.jpg'}",4,0,6,False
10541,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10542.jpg'}",2,1,5,False
10542,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10543.jpg'}",1,0,4,False
10543,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10544.jpg'}",4,1,4,True
10544,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10545.jpg'}",2,1,3,True
10545,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10546.jpg'}",3,1,1,True
10546,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10547.jpg'}",2,0,6,True
10547,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10548.jpg'}",5,0,0,False
10548,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10549.jpg'}",2,1,5,True
10549,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10550.jpg'}",0,0,1,True
10550,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10551.jpg'}",5,0,2,False
10551,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10552.jpg'}",3,1,5,False
10552,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10553.jpg'}",3,0,6,True
10553,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10554.jpg'}",4,0,3,False
10554,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10555.jpg'}",2,0,6,False
10555,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10556.jpg'}",3,0,3,True
10556,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10557.jpg'}",2,1,2,True
10557,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10558.jpg'}",4,0,3,False
10558,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10559.jpg'}",3,0,1,True
10559,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10560.jpg'}",5,0,2,True
10560,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10561.jpg'}",3,1,0,True
10561,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10562.jpg'}",3,1,3,False
10562,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10563.jpg'}",6,1,5,False
10563,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10564.jpg'}",3,0,3,True
10564,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10565.jpg'}",5,1,4,True
10565,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10566.jpg'}",5,1,1,True
10566,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10567.jpg'}",3,0,2,True
10567,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10568.jpg'}",4,1,2,True
10568,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10569.jpg'}",3,1,3,True
10569,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10570.jpg'}",3,0,3,False
10570,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10571.jpg'}",4,0,5,False
10571,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10572.jpg'}",3,1,5,False
10572,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10573.jpg'}",3,0,6,True
10573,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10574.jpg'}",3,0,4,True
10574,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10575.jpg'}",3,0,5,False
10575,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10576.jpg'}",5,0,1,False
10576,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10577.jpg'}",2,0,2,False
10577,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10578.jpg'}",4,0,3,True
10578,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10579.jpg'}",2,1,6,True
10579,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10580.jpg'}",7,1,1,False
10580,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10581.jpg'}",6,1,5,False
10581,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10582.jpg'}",3,0,0,True
10582,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10583.jpg'}",3,1,3,False
10583,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10584.jpg'}",4,0,5,False
10584,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10585.jpg'}",4,1,0,True
10585,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10586.jpg'}",5,0,0,False
10586,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10587.jpg'}",3,0,2,True
10587,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10588.jpg'}",2,1,1,False
10588,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10589.jpg'}",3,1,3,True
10589,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10590.jpg'}",7,1,5,False
10590,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10591.jpg'}",3,0,3,False
10591,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10592.jpg'}",3,0,3,True
10592,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10593.jpg'}",2,0,6,True
10593,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10594.jpg'}",3,0,0,False
10594,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10595.jpg'}",1,0,5,True
10595,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10596.jpg'}",5,1,6,False
10596,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10597.jpg'}",4,1,1,False
10597,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10598.jpg'}",3,0,1,True
10598,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10599.jpg'}",8,0,1,False
10599,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10600.jpg'}",5,0,2,False
10600,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10601.jpg'}",4,1,1,True
10601,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10602.jpg'}",3,1,3,True
10602,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10603.jpg'}",1,0,6,False
10603,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10604.jpg'}",1,0,0,False
10604,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10605.jpg'}",4,0,3,True
10605,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10606.jpg'}",6,0,5,True
10606,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10607.jpg'}",4,0,1,True
10607,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10608.jpg'}",3,1,6,True
10608,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10609.jpg'}",6,0,0,True
10609,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10610.jpg'}",4,0,0,True
10610,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10611.jpg'}",5,0,5,True
10611,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10612.jpg'}",2,1,3,True
10612,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10613.jpg'}",6,0,6,False
10613,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10614.jpg'}",1,0,3,False
10614,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10615.jpg'}",2,1,2,True
10615,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10616.jpg'}",0,0,4,False
10616,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10617.jpg'}",2,1,6,False
10617,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10618.jpg'}",2,0,0,True
10618,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10619.jpg'}",1,1,2,False
10619,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10620.jpg'}",3,1,4,True
10620,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10621.jpg'}",3,1,0,True
10621,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10622.jpg'}",4,0,0,False
10622,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10623.jpg'}",3,1,0,False
10623,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10624.jpg'}",4,0,4,True
10624,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10625.jpg'}",3,1,3,False
10625,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10626.jpg'}",5,0,1,False
10626,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10627.jpg'}",5,0,3,False
10627,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10628.jpg'}",6,1,3,True
10628,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10629.jpg'}",5,0,4,False
10629,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10630.jpg'}",3,1,3,False
10630,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10631.jpg'}",5,1,3,True
10631,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10632.jpg'}",3,1,2,True
10632,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10633.jpg'}",1,1,4,True
10633,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10634.jpg'}",3,1,3,True
10634,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10635.jpg'}",6,1,6,False
10635,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10636.jpg'}",4,0,0,False
10636,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10637.jpg'}",3,1,2,True
10637,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10638.jpg'}",3,0,5,False
10638,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10639.jpg'}",1,0,6,True
10639,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10640.jpg'}",3,1,5,True
10640,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10641.jpg'}",3,1,6,False
10641,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10642.jpg'}",2,0,5,False
10642,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10643.jpg'}",4,1,6,True
10643,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10644.jpg'}",2,1,5,False
10644,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10645.jpg'}",4,1,0,True
10645,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/10646.jpg'}",4,1,3,True
